date,headline
2024-01-01,German power prices rise amid low wind output
2024-01-02,Gas storage levels support bearish outlook for prices
2024-01-03,Grid congestion may widen price spreads across regions
2024-01-04,Wind forecast improves; prices could soften
2024-01-05,German power prices rise amid low wind output
2024-01-06,Gas storage levels support bearish outlook for prices
2024-01-07,Grid congestion may widen price spreads across regions
2024-01-08,Wind forecast improves; prices could soften
2024-01-09,German power prices rise amid low wind output
2024-01-10,Gas storage levels support bearish outlook for prices
2024-01-11,Grid congestion may widen price spreads across regions
2024-01-12,Wind forecast improves; prices could soften
2024-01-13,German power prices rise amid low wind output
2024-01-14,Gas storage levels support bearish outlook for prices
2024-01-15,Grid congestion may widen price spreads across regions
2024-01-16,Wind forecast improves; prices could soften
2024-01-17,German power prices rise amid low wind output
2024-01-18,Gas storage levels support bearish outlook for prices
2024-01-19,Grid congestion may widen price spreads across regions
2024-01-20,Wind forecast improves; prices could soften
